symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
BATUSDT,1696787999999,2023-10-08 17:59:59,0.1833,1696815899999,2023-10-09 01:44:59,0.1791,-2.291325695581005,7.75
BATUSDT,1697329799999,2023-10-15 00:29:59,0.1771,1697368499999,2023-10-15 11:14:59,0.1746,-1.4116318464144562,10.75
BATUSDT,1735023599999,2024-12-24 06:59:59,0.2389,1735085699999,2024-12-25 00:14:59,0.2749,15.069066555043943,17.25
BATUSDT,1755324899999,2025-08-16 06:14:59,0.1675,1755330299999,2025-08-16 07:44:59,0.1657,-1.074626865671656,1.5
BATUSDT,1761531299999,2025-10-27 02:14:59,0.1836,1761545699999,2025-10-27 06:14:59,0.1791,-2.4509803921568647,4.0
BATUSDT,1761981299999,2025-11-01 07:14:59,0.1775,1762043399999,2025-11-02 00:29:59,0.1877,5.746478873239445,17.25
BCHUSDT,1658979899999,2022-07-28 03:44:59,135.86,1659054599999,2022-07-29 00:29:59,148.78,9.509789489180028,20.75
BCHUSDT,1661245199999,2022-08-23 08:59:59,128.41,1661309099999,2022-08-24 02:44:59,132.29,3.0215715286971383,17.75
BCHUSDT,1670216399999,2022-12-05 04:59:59,113.82,1670253299999,2022-12-05 15:14:59,113.16,-0.5798629414865548,10.25
BCHUSDT,1689164099999,2023-07-12 12:14:59,284.75,1689169499999,2023-07-12 13:44:59,282.4,-0.8252853380158113,1.5
BCHUSDT,1690113599999,2023-07-23 11:59:59,251.56,1690118099999,2023-07-23 13:14:59,247.94,-1.43902051200509,1.25
BCHUSDT,1691401499999,2023-08-07 09:44:59,239.59,1691422199999,2023-08-07 15:29:59,233.9,-2.374890437831294,5.75
BCHUSDT,1697434199999,2023-10-16 05:29:59,224.5,1697502599999,2023-10-17 00:29:59,229.51,2.2316258351893055,19.0
BCHUSDT,1700558999999,2023-11-21 09:29:59,231.18,1700559899999,2023-11-21 09:44:59,231.08,-0.04325633705337586,0.25
BCHUSDT,1703664899999,2023-12-27 08:14:59,239.03,1703768399999,2023-12-28 12:59:59,266.17,11.354223319248637,28.75
BCHUSDT,1728911699999,2024-10-14 13:14:59,342.39,1728990899999,2024-10-15 11:14:59,363.8,6.253103186424845,22.0
BCHUSDT,1730861099999,2024-11-06 02:44:59,359.36,1730899799999,2024-11-06 13:29:59,366.3,1.9312110418521808,10.75
BCHUSDT,1750814999999,2025-06-25 01:29:59,483.39,1750815899999,2025-06-25 01:44:59,476.81,-1.3612197190674165,0.25
BCHUSDT,1751977799999,2025-07-08 12:29:59,502.9,1751980499999,2025-07-08 13:14:59,501.72,-0.23463909325908727,0.75
BCHUSDT,1752814799999,2025-07-18 04:59:59,523.52,1752848999999,2025-07-18 14:29:59,517.82,-1.0887836185818942,9.5
BCHUSDT,1754321399999,2025-08-04 15:29:59,577.85,1754322299999,2025-08-04 15:44:59,574.04,-0.6593406593406695,0.25
BCHUSDT,1755872999999,2025-08-22 14:29:59,580.84,1755916199999,2025-08-23 02:29:59,591.23,1.7887886509193558,12.0
BCHUSDT,1764511199999,2025-11-30 13:59:59,557.87,1764517499999,2025-11-30 15:44:59,552.07,-1.0396687400290308,1.75
BERAUSDT,1755878399999,2025-08-22 15:59:59,2.356,1755888299999,2025-08-22 18:44:59,2.399,1.8251273344652017,2.75
BIOUSDT,1754552699999,2025-08-07 07:44:59,0.06508,1754624699999,2025-08-08 03:44:59,0.08794,35.12599877074371,20.0
BIOUSDT,1755457199999,2025-08-17 18:59:59,0.12271,1755485099999,2025-08-18 02:44:59,0.12383,0.9127210496292039,7.75
BIOUSDT,1757093399999,2025-09-05 17:29:59,0.15703,1757150999999,2025-09-06 09:29:59,0.17241,9.794306820352801,16.0
BIOUSDT,1757765699999,2025-09-13 12:14:59,0.16904,1757809799999,2025-09-14 00:29:59,0.16696,-1.2304779933743484,12.25
BLZUSDT,1661304599999,2022-08-24 01:29:59,0.09723,1661427899999,2022-08-25 11:44:59,0.14289,46.96081456340635,34.25
BLZUSDT,1667449799999,2022-11-03 04:29:59,0.08354,1667450699999,2022-11-03 04:44:59,0.08215,-1.6638735934881521,0.25
BLZUSDT,1676478599999,2023-02-15 16:29:59,0.09827,1676549699999,2023-02-16 12:14:59,0.10673,8.608934568026875,19.75
BLZUSDT,1689264899999,2023-07-13 16:14:59,0.05892,1689326999999,2023-07-14 09:29:59,0.06053,2.7325186693822134,17.25
BLZUSDT,1693786499999,2023-09-04 00:14:59,0.12736,1693790099999,2023-09-04 01:14:59,0.12825,0.698806532663318,1.0
BLZUSDT,1698588899999,2023-10-29 14:14:59,0.23098,1698589799999,2023-10-29 14:29:59,0.23127,0.1255519958438014,0.25
BLZUSDT,1699428599999,2023-11-08 07:29:59,0.29537,1699429499999,2023-11-08 07:44:59,0.29276,-0.8836374716457328,0.25
BLZUSDT,1700468099999,2023-11-20 08:14:59,0.25829,1700507699999,2023-11-20 19:14:59,0.25552,-1.0724379573347766,11.0
BLZUSDT,1702412099999,2023-12-12 20:14:59,0.30702,1702420199999,2023-12-12 22:29:59,0.28906,-5.849781773174396,2.25
BLZUSDT,1702655099999,2023-12-15 15:44:59,0.30371,1702658699999,2023-12-15 16:44:59,0.29588,-2.5781172829343797,1.0
BLZUSDT,1704298499999,2024-01-03 16:14:59,0.36244,1704300299999,2024-01-03 16:44:59,0.35072,-3.2336386712283436,0.5
BLZUSDT,1704889799999,2024-01-10 12:29:59,0.352,1704892499999,2024-01-10 13:14:59,0.34041,-3.292613636363634,0.75
BLZUSDT,1706456699999,2024-01-28 15:44:59,0.31532,1706461199999,2024-01-28 16:59:59,0.30982,-1.7442597995686937,1.25
BLZUSDT,1707758099999,2024-02-12 17:14:59,0.32846,1707796799999,2024-02-13 03:59:59,0.3182,-3.123668026548131,10.75
BLZUSDT,1711207799999,2024-03-23 15:29:59,0.3526,1711208699999,2024-03-23 15:44:59,0.34715,-1.5456608054452667,0.25
BLZUSDT,1712284199999,2024-04-05 02:29:59,0.40554,1712285099999,2024-04-05 02:44:59,0.4025,-0.7496177935592019,0.25
BLZUSDT,1726711199999,2024-09-19 01:59:59,0.14633,1726748099999,2024-09-19 12:14:59,0.1395,-4.667532290029369,10.25
BNBUSDT,1662425999999,2022-09-06 00:59:59,282.94,1662430499999,2022-09-06 02:14:59,280.22,-0.9613345585636427,1.25
BNBUSDT,1667924999999,2022-11-08 16:29:59,378.53,1667929499999,2022-11-08 17:44:59,360.14,-4.8582675085197975,1.25
BNBUSDT,1669192199999,2022-11-23 08:29:59,291.9,1669250699999,2022-11-24 00:44:59,295.93,1.3806097978759952,16.25
BNBUSDT,1678682699999,2023-03-13 04:44:59,303.32,1678700699999,2023-03-13 09:44:59,294.95,-2.759461954371622,5.0
BNBUSDT,1701671399999,2023-12-04 06:29:59,234.15,1701688499999,2023-12-04 11:14:59,226.58,-3.232970318172109,4.75
BNBUSDT,1702983599999,2023-12-19 10:59:59,249.56,1702984499999,2023-12-19 11:14:59,249.65,0.036063471710211334,0.25
BNBUSDT,1707057899999,2024-02-04 14:44:59,304.58,1707078599999,2024-02-04 20:29:59,304.36,-0.07223061264691394,5.75
BNBUSDT,1716264899999,2024-05-21 04:14:59,598.99,1716319799999,2024-05-21 19:29:59,611.12,2.0250755438321164,15.25
BNBUSDT,1717276499999,2024-06-01 21:14:59,607.55,1717282799999,2024-06-01 22:59:59,601.58,-0.9826351740597341,1.75
BNBUSDT,1722222899999,2024-07-29 03:14:59,596.81,1722224699999,2024-07-29 03:44:59,593.2,-0.6048826259613446,0.5
BNBUSDT,1730861099999,2024-11-06 02:44:59,579.99,1730870099999,2024-11-06 05:14:59,576.54,-0.594837842031767,2.5
BNBUSDT,1740251699999,2025-02-22 19:14:59,677.64,1740273299999,2025-02-23 01:14:59,667.44,-1.5052240127501229,6.0
BNBUSDT,1747800899999,2025-05-21 04:14:59,663.87,1747813499999,2025-05-21 07:44:59,655.41,-1.2743458809706776,3.5
BNBUSDT,1755718199999,2025-08-20 19:29:59,868.1,1755744299999,2025-08-21 02:44:59,868.36,0.029950466536112306,7.25
BNBUSDT,1761233399999,2025-10-23 15:29:59,1138.2,1761235199999,2025-10-23 15:59:59,1130.0,-0.7204357757863332,0.5
BNXUSDT,1667216699999,2022-10-31 11:44:59,151.67,1667222099999,2022-10-31 13:14:59,149.33,-1.542823234654167,1.5
BNXUSDT,1696603499999,2023-10-06 14:44:59,0.2204,1696661999999,2023-10-07 06:59:59,0.2246,1.905626134301262,16.25
BNXUSDT,1697950799999,2023-10-22 04:59:59,0.2619,1697963399999,2023-10-22 08:29:59,0.2526,-3.5509736540664494,3.5
BNXUSDT,1700861399999,2023-11-24 21:29:59,0.2959,1700862299999,2023-11-24 21:44:59,0.2955,-0.1351808043257896,0.25
BNXUSDT,1701679499999,2023-12-04 08:44:59,0.3015,1701680399999,2023-12-04 08:59:59,0.3007,-0.26533996683249333,0.25
BNXUSDT,1708597799999,2024-02-22 10:29:59,0.3021,1708609499999,2024-02-22 13:44:59,0.2988,-1.0923535253227308,3.25
BNXUSDT,1712042099999,2024-04-02 07:14:59,0.643,1712045699999,2024-04-02 08:14:59,0.6155,-4.276827371695173,1.0
BNXUSDT,1713813299999,2024-04-22 19:14:59,0.7928,1713833099999,2024-04-23 00:44:59,0.7983,0.6937436932391601,5.5
BNXUSDT,1715691599999,2024-05-14 12:59:59,0.9687,1715709599999,2024-05-14 17:59:59,0.9599,-0.9084339836894838,5.0
BNXUSDT,1719323999999,2024-06-25 13:59:59,1.1537,1719377099999,2024-06-26 04:44:59,1.1751,1.8549016208719844,14.75
BNXUSDT,1722330899999,2024-07-30 09:14:59,1.4926,1722385799999,2024-07-31 00:29:59,1.4753,-1.159051319844558,15.25
BNXUSDT,1726618499999,2024-09-18 00:14:59,1.5541,1726649999999,2024-09-18 08:59:59,1.5349,-1.2354417347661093,8.75
BNXUSDT,1739036699999,2025-02-08 17:44:59,0.4874,1739069999999,2025-02-09 02:59:59,0.3422,-29.79072630283135,9.25
BNXUSDT,1740084299999,2025-02-20 20:44:59,0.9749,1740184199999,2025-02-22 00:29:59,1.2037,23.469073751153964,27.75
BNXUSDT,1741373099999,2025-03-07 18:44:59,1.0067,1741391099999,2025-03-07 23:44:59,0.9658,-4.0627793781662795,5.0
BOMEUSDT,1747846799999,2025-05-21 16:59:59,0.002413,1747848599999,2025-05-21 17:29:59,0.002271,-5.884790716949863,0.5
BOMEUSDT,1755877499999,2025-08-22 15:44:59,0.001891,1755878399999,2025-08-22 15:59:59,0.001871,-1.057641459545217,0.25
BONDUSDT,1711299599999,2024-03-24 16:59:59,4.232,1711300499999,2024-03-24 17:14:59,4.241,0.21266540642720824,0.25
BONDUSDT,1725370199999,2024-09-03 13:29:59,2.226,1725371099999,2024-09-03 13:44:59,2.194,-1.437556154537288,0.25
BONDUSDT,1726733699999,2024-09-19 08:14:59,2.083,1726833599999,2024-09-20 11:59:59,2.397,15.074411905904924,27.75
BSWUSDT,1748102399999,2025-05-24 15:59:59,0.03239,1748119499999,2025-05-24 20:44:59,0.03289,1.5436863229391802,4.75
BSWUSDT,1750931999999,2025-06-26 09:59:59,0.03375,1750946399999,2025-06-26 13:59:59,0.02638,-21.837037037037042,4.0
BSWUSDT,1757500199999,2025-09-10 10:29:59,0.0329,1757520899999,2025-09-10 16:14:59,0.0212,-35.56231003039513,5.75
BTCUSDT,1660139099999,2022-08-10 13:44:59,24041.9,1660139999999,2022-08-10 13:59:59,24012.2,-0.12353432964948996,0.25
BTCUSDT,1667567699999,2022-11-04 13:14:59,20767.0,1667580299999,2022-11-04 16:44:59,20756.9,-0.04863485337313307,3.5
BTCUSDT,1676388599999,2023-02-14 15:29:59,22133.1,1676393099999,2023-02-14 16:44:59,21970.9,-0.7328390510140789,1.25
BTCUSDT,1688634899999,2023-07-06 09:14:59,31321.2,1688636699999,2023-07-06 09:44:59,31159.0,-0.5178601075310036,0.5
BTCUSDT,1689020099999,2023-07-10 20:14:59,30877.5,1689026399999,2023-07-10 21:59:59,30282.7,-1.9263217553234533,1.75
BTCUSDT,1690139699999,2023-07-23 19:14:59,30292.4,1690141499999,2023-07-23 19:44:59,30073.1,-0.7239439595410166,0.5
BTCUSDT,1697408999999,2023-10-15 22:29:59,27245.3,1697513399999,2023-10-17 03:29:59,28268.0,3.753674945770466,29.0
BTCUSDT,1701194399999,2023-11-28 17:59:59,38202.5,1701195299999,2023-11-28 18:14:59,38126.9,-0.1978928080622958,0.25
BTCUSDT,1704154499999,2024-01-02 00:14:59,44744.5,1704208499999,2024-01-02 15:14:59,45141.6,0.8874833778453186,15.0
BTCUSDT,1708961399999,2024-02-26 15:29:59,52407.9,1709066699999,2024-02-27 20:44:59,56900.5,8.572371722583807,29.25
BTCUSDT,1716825599999,2024-05-27 15:59:59,70421.5,1716836399999,2024-05-27 18:59:59,70044.6,-0.5352058675262444,3.0
BTCUSDT,1717416899999,2024-06-03 12:14:59,69288.2,1717426799999,2024-06-03 14:59:59,68820.1,-0.675584009975712,2.75
BTCUSDT,1726587899999,2024-09-17 15:44:59,60911.1,1726590599999,2024-09-17 16:29:59,60901.0,-0.016581542608816037,0.75
BTCUSDT,1728262799999,2024-10-07 00:59:59,63647.9,1728280799999,2024-10-07 05:59:59,63350.5,-0.46725814991539616,5.0
BTCUSDT,1730853899999,2024-11-06 00:44:59,71182.7,1730945699999,2024-11-07 02:14:59,75293.1,5.774436766236753,25.5
BTCUSDT,1747576799999,2025-05-18 13:59:59,104708.2,1747592099999,2025-05-18 18:14:59,104267.2,-0.4211704527439112,4.25
BTCUSDT,1755876599999,2025-08-22 15:29:59,116673.3,1755878399999,2025-08-22 15:59:59,116319.3,-0.30341132032778706,0.5
CAKEUSDT,1708566299999,2024-02-22 01:44:59,2.7764,1708567199999,2024-02-22 01:59:59,2.7405,-1.2930413485088699,0.25
CAKEUSDT,1717549199999,2024-06-05 00:59:59,3.1086,1717611299999,2024-06-05 18:14:59,3.1249,0.5243517982371407,17.25
CAKEUSDT,1728268199999,2024-10-07 02:29:59,1.9339,1728273599999,2024-10-07 03:59:59,1.9226,-0.5843114949066583,1.5
CAKEUSDT,1749066299999,2025-06-04 19:44:59,2.4652,1749067199999,2025-06-04 19:59:59,2.4728,0.3082914165179317,0.25
CAKEUSDT,1755878399999,2025-08-22 15:59:59,2.7154,1755912599999,2025-08-23 01:29:59,2.7852,2.570523679752534,9.5
CAKEUSDT,1758077999999,2025-09-17 02:59:59,2.7193,1758080699999,2025-09-17 03:44:59,2.6182,-3.717868569117059,0.75
CELOUSDT,1647484199999,2022-03-17 02:29:59,3.091,1647524699999,2022-03-17 13:44:59,2.971,-3.882238757683601,11.25
CELOUSDT,1670134499999,2022-12-04 06:14:59,0.642,1670211899999,2022-12-05 03:44:59,0.694,8.099688473520239,21.5
CELOUSDT,1676197799999,2023-02-12 10:29:59,0.858,1676206799999,2023-02-12 12:59:59,0.849,-1.0489510489510498,2.5
CELOUSDT,1680092999999,2023-03-29 12:29:59,0.733,1680139799999,2023-03-30 01:29:59,0.695,-5.184174624829472,13.0
CELOUSDT,1688263199999,2023-07-02 01:59:59,0.511,1688271299999,2023-07-02 04:14:59,0.477,-6.653620352250495,2.25
CELOUSDT,1689271199999,2023-07-13 17:59:59,0.51,1689273899999,2023-07-13 18:44:59,0.508,-0.39215686274509837,0.75
CELOUSDT,1691024399999,2023-08-03 00:59:59,0.529,1691046899999,2023-08-03 07:14:59,0.526,-0.5671077504725902,6.25
CELOUSDT,1708640999999,2024-02-22 22:29:59,0.804,1708661699999,2024-02-23 04:14:59,0.805,0.12437810945273642,5.75
CELOUSDT,1728121499999,2024-10-05 09:44:59,0.743,1728144899999,2024-10-05 16:14:59,0.743,0.0,6.5
CFXUSDT,1701519299999,2023-12-02 12:14:59,0.16,1701586799999,2023-12-03 06:59:59,0.1655,3.437500000000003,18.75
CFXUSDT,1706227199999,2024-01-25 23:59:59,0.1876,1706228099999,2024-01-26 00:14:59,0.1858,-0.9594882729211067,0.25
CFXUSDT,1728915299999,2024-10-14 14:14:59,0.1786,1728918899999,2024-10-14 15:14:59,0.17709,-0.8454647256439032,1.0
CFXUSDT,1747844099999,2025-05-21 16:14:59,0.0949,1747848599999,2025-05-21 17:29:59,0.09117,-3.930453108535297,1.25
CFXUSDT,1749251699999,2025-06-06 23:14:59,0.08174,1749252599999,2025-06-06 23:29:59,0.08204,0.3670173721556259,0.25
CFXUSDT,1753762499999,2025-07-29 04:14:59,0.20179,1753801199999,2025-07-29 14:59:59,0.23031,14.133505129094598,10.75
CFXUSDT,1755140399999,2025-08-14 02:59:59,0.20831,1755141299999,2025-08-14 03:14:59,0.2035,-2.3090586145648353,0.25
CFXUSDT,1755692099999,2025-08-20 12:14:59,0.191,1755692999999,2025-08-20 12:29:59,0.17965,-5.94240837696335,0.25
CFXUSDT,1756385999999,2025-08-28 12:59:59,0.1871,1756390499999,2025-08-28 14:14:59,0.18496,-1.1437733832175176,1.25
CHZUSDT,1662882299999,2022-09-11 07:44:59,0.21636,1662901199999,2022-09-11 12:59:59,0.21207,-1.9828064337215698,5.25
CHZUSDT,1677680999999,2023-03-01 14:29:59,0.14199,1677690899999,2023-03-01 17:14:59,0.13663,-3.774913726318757,2.75
CHZUSDT,1701459899999,2023-12-01 19:44:59,0.07445,1701470699999,2023-12-01 22:44:59,0.07412,-0.44325050369375013,3.0
CHZUSDT,1706981399999,2024-02-03 17:29:59,0.1045,1706982299999,2024-02-03 17:44:59,0.10421,-0.2775119617224867,0.25
CHZUSDT,1710167399999,2024-03-11 14:29:59,0.15932,1710172799999,2024-03-11 15:59:59,0.15733,-1.2490584986191262,1.5
CHZUSDT,1716665399999,2024-05-25 19:29:59,0.12872,1716714899999,2024-05-26 09:14:59,0.13406,4.148539465506534,13.75
CHZUSDT,1753647299999,2025-07-27 20:14:59,0.0442,1753650899999,2025-07-27 21:14:59,0.04379,-0.9276018099547525,1.0
CHZUSDT,1755876599999,2025-08-22 15:29:59,0.0412,1755916199999,2025-08-23 02:29:59,0.04167,1.140776699029122,11.0
CHZUSDT,1756610099999,2025-08-31 03:14:59,0.04098,1756617299999,2025-08-31 05:14:59,0.04067,-0.7564665690580886,2.0
COMBOUSDT,1694842199999,2023-09-16 05:29:59,0.5835,1694873699999,2023-09-16 14:14:59,0.5618,-3.718937446443882,8.75
COMBOUSDT,1702887299999,2023-12-18 08:14:59,0.8598,1702888199999,2023-12-18 08:29:59,0.8568,-0.34891835310537367,0.25
COMBOUSDT,1712456999999,2024-04-07 02:29:59,1.0179,1712457899999,2024-04-07 02:44:59,1.0102,-0.7564593771490362,0.25
COMBOUSDT,1729306799999,2024-10-19 02:59:59,0.4317,1729307699999,2024-10-19 03:14:59,0.4384,1.5520037062775167,0.25
COMPUSDT,1649867399999,2022-04-13 16:29:59,144.03,1649927699999,2022-04-14 09:14:59,152.44,5.839061306672218,16.75
COMPUSDT,1660151699999,2022-08-10 17:14:59,65.37,1660152599999,2022-08-10 17:29:59,63.76,-2.4629034725409307,0.25
COMPUSDT,1661475599999,2022-08-26 00:59:59,53.88,1661477399999,2022-08-26 01:29:59,52.5,-2.561247216035639,0.5
COMPUSDT,1663785899999,2022-09-21 18:44:59,59.23,1663794899999,2022-09-21 21:14:59,56.83,-4.052000675333443,2.5
COMPUSDT,1698884999999,2023-11-02 00:29:59,48.72,1698885899999,2023-11-02 00:44:59,48.07,-1.334154351395728,0.25
COMPUSDT,1701678599999,2023-12-04 08:29:59,52.86,1701683999999,2023-12-04 09:59:59,52.4,-0.8702232311766948,1.5
COMPUSDT,1702635299999,2023-12-15 10:14:59,51.98,1702654199999,2023-12-15 15:29:59,52.79,1.558291650634864,5.25
COMPUSDT,1743492599999,2025-04-01 07:29:59,55.4,1743516899999,2025-04-01 14:14:59,45.56,-17.761732851985553,6.75
COMPUSDT,1748968199999,2025-06-03 16:29:59,45.02,1749045599999,2025-06-04 13:59:59,45.5,1.0661928031985715,21.5
COMPUSDT,1755878399999,2025-08-22 15:59:59,47.49,1755913499999,2025-08-23 01:44:59,48.54,2.2109917877447822,9.75
CRVUSDT,1650653099999,2022-04-22 18:44:59,2.47,1650672899999,2022-04-23 00:14:59,2.467,-0.12145748987854711,5.5
CRVUSDT,1651653899999,2022-05-04 08:44:59,2.375,1651740299999,2022-05-05 08:44:59,2.589,9.010526315789473,24.0
CRVUSDT,1676303099999,2023-02-13 15:44:59,1.038,1676303999999,2023-02-13 15:59:59,1.019,-1.830443159922941,0.25
CRVUSDT,1678203899999,2023-03-07 15:44:59,0.984,1678205699999,2023-03-07 16:14:59,0.968,-1.6260162601626031,0.5
CRVUSDT,1745324099999,2025-04-22 12:14:59,0.628,1745392499999,2025-04-23 07:14:59,0.675,7.484076433121026,19.0
CRVUSDT,1747708199999,2025-05-20 02:29:59,0.739,1747711799999,2025-05-20 03:29:59,0.722,-2.300405953991883,1.0
CRVUSDT,1755872999999,2025-08-22 14:29:59,0.891,1755913499999,2025-08-23 01:44:59,0.91,2.132435465768801,11.25
DARUSDT,1689838199999,2023-07-20 07:29:59,0.1169,1689857999999,2023-07-20 12:59:59,0.1089,-6.843455945252358,5.5
DARUSDT,1700847899999,2023-11-24 17:44:59,0.1282,1700894699999,2023-11-25 06:44:59,0.1263,-1.4820592823713048,13.0
DARUSDT,1711216799999,2024-03-23 17:59:59,0.2365,1711221299999,2024-03-23 19:14:59,0.2357,-0.3382663847780107,1.25
DARUSDT,1712564999999,2024-04-08 08:29:59,0.2327,1712630699999,2024-04-09 02:44:59,0.2484,6.746884400515694,18.25
DARUSDT,1723979699999,2024-08-18 11:14:59,0.153,1724037299999,2024-08-19 03:14:59,0.1822,19.08496732026144,16.0
DARUSDT,1725722999999,2024-09-07 15:29:59,0.1624,1725807599999,2024-09-08 14:59:59,0.1805,11.14532019704434,23.5
DARUSDT,1728643499999,2024-10-11 10:44:59,0.1574,1728655199999,2024-10-11 13:59:59,0.15,-4.701397712833557,3.25
DASHUSDT,1674953099999,2023-01-29 00:44:59,54.52,1675032299999,2023-01-29 22:44:59,57.49,5.44754218635363,22.0
DASHUSDT,1722223799999,2024-07-29 03:29:59,27.6,1722224699999,2024-07-29 03:44:59,27.54,-0.21739130434783432,0.25
DASHUSDT,1735028099999,2024-12-24 08:14:59,41.43,1735036199999,2024-12-24 10:29:59,40.12,-3.161959932416129,2.25
DASHUSDT,1745822699999,2025-04-28 06:44:59,23.26,1745824499999,2025-04-28 07:14:59,22.94,-1.3757523645743777,0.5
DASHUSDT,1755877499999,2025-08-22 15:44:59,22.64,1755916199999,2025-08-23 02:29:59,22.94,1.325088339222618,10.75
DASHUSDT,1756596599999,2025-08-30 23:29:59,24.22,1756619099999,2025-08-31 05:44:59,24.08,-0.5780346820809272,6.25
DASHUSDT,1760058899999,2025-10-10 01:14:59,37.78,1760110199999,2025-10-10 15:29:59,42.86,13.446267866596079,14.25
DASHUSDT,1761465599999,2025-10-26 07:59:59,45.11,1761551999999,2025-10-27 07:59:59,50.34,11.593881622700074,24.0
DASHUSDT,1763171999999,2025-11-15 01:59:59,84.02,1763199899999,2025-11-15 09:44:59,80.9,-3.7134015710545,7.75
DASHUSDT,1764170999999,2025-11-26 15:29:59,63.63,1764214199999,2025-11-27 03:29:59,64.91,2.0116297344020024,12.0
DGBUSDT,1689264899999,2023-07-13 16:14:59,0.00831,1689320699999,2023-07-14 07:44:59,0.00851,2.406738868832738,15.5
DGBUSDT,1690049699999,2023-07-22 18:14:59,0.00818,1690068599999,2023-07-22 23:29:59,0.00815,-0.366748166259175,5.25
DOGEUSDT,1648997099999,2022-04-03 14:44:59,0.14835,1648998899999,2022-04-03 15:14:59,0.14662,-1.1661611054937708,0.5
DOGEUSDT,1650904199999,2022-04-25 16:29:59,0.14299,1650938399999,2022-04-26 01:59:59,0.15063,5.343030981187481,9.5
DOGEUSDT,1664903699999,2022-10-04 17:14:59,0.06424,1664957699999,2022-10-05 08:14:59,0.0644,0.24906600249064986,15.0
DOGEUSDT,1681381799999,2023-04-13 10:29:59,0.08831,1681416899999,2023-04-13 20:14:59,0.08666,-1.8684180726984472,9.75
DOGEUSDT,1689266699999,2023-07-13 16:44:59,0.06848,1689327899999,2023-07-14 09:44:59,0.06996,2.161214953271021,17.0
DOGEUSDT,1700129699999,2023-11-16 10:14:59,0.07938,1700137799999,2023-11-16 12:29:59,0.07926,-0.15117157974301962,2.25
DOGEUSDT,1703190599999,2023-12-21 20:29:59,0.0963,1703200499999,2023-12-21 23:14:59,0.09467,-1.6926272066458907,2.75
DOGEUSDT,1705792499999,2024-01-20 23:14:59,0.08835,1705820399999,2024-01-21 06:59:59,0.08548,-3.248443689869833,7.75
DOGEUSDT,1755872999999,2025-08-22 14:29:59,0.22813,1755913499999,2025-08-23 01:44:59,0.23321,2.2268005084820066,11.25
DOODUSDT,1747993499999,2025-05-23 09:44:59,0.0045285,1747995299999,2025-05-23 10:14:59,0.0044724,-1.2388208015899471,0.5
DOODUSDT,1748930399999,2025-06-03 05:59:59,0.0034196,1748975399999,2025-06-03 18:29:59,0.0034174,-0.06433500994268175,12.5
DOODUSDT,1754507699999,2025-08-06 19:14:59,0.0034062,1754508599999,2025-08-06 19:29:59,0.0033548,-1.509012976337269,0.25
DOODUSDT,1761351299999,2025-10-25 00:14:59,0.006709,1761352199999,2025-10-25 00:29:59,0.006662,-0.7005514979877672,0.25
DOTUSDT,1689902999999,2023-07-21 01:29:59,5.557,1689922799999,2023-07-21 06:59:59,5.489,-1.2236818427209017,5.5
DOTUSDT,1701359999999,2023-11-30 15:59:59,5.49,1701390599999,2023-12-01 00:29:59,5.419,-1.2932604735883537,8.5
DOTUSDT,1704922199999,2024-01-10 21:29:59,7.683,1704987899999,2024-01-11 15:44:59,8.23,7.119614733827939,18.25
DOTUSDT,1755877499999,2025-08-22 15:44:59,3.994,1755916199999,2025-08-23 02:29:59,4.06,1.6524787180771006,10.75
DYDXUSDT,1657826999999,2022-07-14 19:29:59,1.993,1657838699999,2022-07-14 22:44:59,1.976,-0.8529854490717574,3.25
DYDXUSDT,1667567699999,2022-11-04 13:14:59,1.756,1667618999999,2022-11-05 03:29:59,1.869,6.435079726651479,14.25
DYDXUSDT,1674253799999,2023-01-20 22:29:59,1.637,1674296999999,2023-01-21 10:29:59,1.651,0.8552229688454498,12.0
DYDXUSDT,1689268499999,2023-07-13 17:14:59,1.955,1689359399999,2023-07-14 18:29:59,2.085,6.649616368286439,25.25
DYDXUSDT,1690821899999,2023-07-31 16:44:59,2.126,1690847999999,2023-07-31 23:59:59,2.121,-0.23518344308560177,7.25
DYDXUSDT,1693491299999,2023-08-31 14:14:59,2.194,1693495799999,2023-08-31 15:29:59,2.206,0.5469462169553332,1.25
DYDXUSDT,1708701299999,2024-02-23 15:14:59,3.176,1708702199999,2024-02-23 15:29:59,3.204,0.8816120906801015,0.25
DYDXUSDT,1730303999999,2024-10-30 15:59:59,1.079,1730304899999,2024-10-30 16:14:59,1.074,-0.46339202965708004,0.25
DYDXUSDT,1730866499999,2024-11-06 04:14:59,1.038,1730961899999,2024-11-07 06:44:59,1.094,5.394990366088637,26.5
DYDXUSDT,1755877499999,2025-08-22 15:44:59,0.671,1755916199999,2025-08-23 02:29:59,0.691,2.9806259314455894,10.75
EIGENUSDT,1746735299999,2025-05-08 20:14:59,1.0055,1746804599999,2025-05-09 15:29:59,1.1639,15.753356539035293,19.25
EIGENUSDT,1755872999999,2025-08-22 14:29:59,1.3996,1755916199999,2025-08-23 02:29:59,1.4557,4.0082880823092335,12.0
EIGENUSDT,1757076299999,2025-09-05 12:44:59,1.323,1757132099999,2025-09-06 04:14:59,1.3467,1.7913832199546527,15.5
