symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
APEUSDT,1670733899999,2022-12-11 04:44:59,4.19,1670755499999,2022-12-11 10:44:59,4.154,-0.859188544152756,6.0
APEUSDT,1672605899999,2023-01-01 20:44:59,3.904,1672704899999,2023-01-03 00:14:59,3.931,0.6915983606557412,27.5
APEUSDT,1673105399999,2023-01-07 15:29:59,4.212,1673117999999,2023-01-07 18:59:59,4.166,-1.0921177587844106,3.5
APEUSDT,1674318599999,2023-01-21 16:29:59,5.413,1674343799999,2023-01-21 23:29:59,5.57,2.9004249030112694,7.0
APEUSDT,1674661499999,2023-01-25 15:44:59,6.056,1674665999999,2023-01-25 16:59:59,5.967,-1.4696169088507334,1.25
APEUSDT,1691979299999,2023-08-14 02:14:59,2.054,1691980199999,2023-08-14 02:29:59,2.044,-0.4868549172346537,0.25
APEUSDT,1698236099999,2023-10-25 12:14:59,1.297,1698265799999,2023-10-25 20:29:59,1.319,1.6962220508866632,8.25
APEUSDT,1699895699999,2023-11-13 17:14:59,1.527,1699909199999,2023-11-13 20:59:59,1.517,-0.6548788474132291,3.75
APEUSDT,1700486999999,2023-11-20 13:29:59,1.463,1700537399999,2023-11-21 03:29:59,1.49,1.8455228981544711,14.0
APEUSDT,1700885699999,2023-11-25 04:14:59,1.633,1700952299999,2023-11-25 22:44:59,1.674,2.510716472749536,18.5
APEUSDT,1701677699999,2023-12-04 08:14:59,1.671,1701683999999,2023-12-04 09:59:59,1.645,-1.5559545182525447,1.75
APEUSDT,1705489199999,2024-01-17 10:59:59,1.61,1705510799999,2024-01-17 16:59:59,1.54,-4.347826086956525,6.0
APEUSDT,1708406999999,2024-02-20 05:29:59,1.7842,1708433999999,2024-02-20 12:59:59,1.815,1.7262638717632517,7.5
APEUSDT,1708927199999,2024-02-26 05:59:59,1.8822,1708978499999,2024-02-26 20:14:59,1.9692,4.622250557857824,14.25
APEUSDT,1709580599999,2024-03-04 19:29:59,2.4784,1709583299999,2024-03-04 20:14:59,2.4124,-2.663008392511309,0.75
APEUSDT,1725711299999,2024-09-07 12:14:59,0.6998,1725769799999,2024-09-08 04:29:59,0.7324,4.658473849671346,16.25
APEUSDT,1729373399999,2024-10-19 21:29:59,0.8664,1729462499999,2024-10-20 22:14:59,1.3824,59.55678670360113,24.75
APEUSDT,1731762899999,2024-11-16 13:14:59,1.229,1731769199999,2024-11-16 14:59:59,1.1895,-3.213995117982106,1.75
APEUSDT,1733256899999,2024-12-03 20:14:59,1.7145,1733331599999,2024-12-04 16:59:59,1.9339,12.796733741615634,20.75
APEUSDT,1749012299999,2025-06-04 04:44:59,0.72,1749042899999,2025-06-04 13:14:59,0.7413,2.9583333333333317,8.5
APEUSDT,1752813899999,2025-07-18 04:44:59,0.6989,1752838199999,2025-07-18 11:29:59,0.7042,0.7583345256832283,6.75
APEUSDT,1753030799999,2025-07-20 16:59:59,0.7072,1753031699999,2025-07-20 17:14:59,0.7043,-0.41006787330316935,0.25
APEUSDT,1759947299999,2025-10-08 18:14:59,0.5915,1759956299999,2025-10-08 20:44:59,0.5825,-1.521555367709215,2.5
API3USDT,1656896399999,2022-07-04 00:59:59,2.127,1656917999999,2022-07-04 06:59:59,1.972,-7.287259050305586,6.0
API3USDT,1659197699999,2022-07-30 16:14:59,2.164,1659210299999,2022-07-30 19:44:59,2.099,-3.003696857670977,3.5
API3USDT,1659608099999,2022-08-04 10:14:59,2.158,1659624299999,2022-08-04 14:44:59,2.144,-0.6487488415199162,4.5
API3USDT,1660240799999,2022-08-11 17:59:59,2.22,1660241699999,2022-08-11 18:14:59,2.163,-2.567567567567585,0.25
API3USDT,1667405699999,2022-11-02 16:14:59,1.851,1667406599999,2022-11-02 16:29:59,1.836,-0.8103727714748732,0.25
API3USDT,1674288899999,2023-01-21 08:14:59,1.516,1674323099999,2023-01-21 17:44:59,1.628,7.3878627968337645,9.5
API3USDT,1675220399999,2023-02-01 02:59:59,1.648,1675221299999,2023-02-01 03:14:59,1.673,1.516990291262144,0.25
API3USDT,1675932299999,2023-02-09 08:44:59,1.926,1675933199999,2023-02-09 08:59:59,1.892,-1.765316718587748,0.25
API3USDT,1679201099999,2023-03-19 04:44:59,1.667,1679206499999,2023-03-19 06:14:59,1.659,-0.47990401919616116,1.5
API3USDT,1681297199999,2023-04-12 10:59:59,1.615,1681298099999,2023-04-12 11:14:59,1.608,-0.43343653250773345,0.25
API3USDT,1682614799999,2023-04-27 16:59:59,1.663,1682619299999,2023-04-27 18:14:59,1.595,-4.088995790739631,1.25
API3USDT,1689278399999,2023-07-13 19:59:59,1.135,1689331499999,2023-07-14 10:44:59,1.13,-0.4405286343612437,14.75
API3USDT,1689848999999,2023-07-20 10:29:59,1.139,1689864299999,2023-07-20 14:44:59,1.12,-1.668129938542573,4.25
API3USDT,1691324099999,2023-08-06 12:14:59,1.092,1691387099999,2023-08-07 05:44:59,1.282,17.399267399267394,17.5
API3USDT,1691742599999,2023-08-11 08:29:59,1.223,1691746199999,2023-08-11 09:29:59,1.191,-2.616516762060509,1.0
API3USDT,1693219499999,2023-08-28 10:44:59,1.067,1693268999999,2023-08-29 00:29:59,1.024,-4.029990627928766,13.75
API3USDT,1694691899999,2023-09-14 11:44:59,1.0689,1694692799999,2023-09-14 11:59:59,1.0665,-0.22452989054167438,0.25
API3USDT,1695172499999,2023-09-20 01:14:59,1.1159,1695184199999,2023-09-20 04:29:59,1.1035,-1.1112106819607463,3.25
API3USDT,1695779999999,2023-09-27 01:59:59,1.1363,1695787199999,2023-09-27 03:59:59,1.1234,-1.1352635747601982,2.0
API3USDT,1696845599999,2023-10-09 09:59:59,1.0414,1696863599999,2023-10-09 14:59:59,1.0715,2.8903399270212975,5.0
API3USDT,1697462999999,2023-10-16 13:29:59,1.0987,1697464799999,2023-10-16 13:59:59,1.0594,-3.576954582688642,0.5
API3USDT,1697905799999,2023-10-21 16:29:59,1.0613,1697963399999,2023-10-22 08:29:59,1.0664,0.4805427306134085,16.0
API3USDT,1698137099999,2023-10-24 08:44:59,1.1641,1698162299999,2023-10-24 15:44:59,1.1765,1.065200584142272,7.0
API3USDT,1698855299999,2023-11-01 16:14:59,1.317,1698889499999,2023-11-02 01:44:59,1.349,2.4297646165527738,9.5
API3USDT,1699318799999,2023-11-07 00:59:59,1.4886,1699359299999,2023-11-07 12:14:59,1.5748,5.790675802767705,11.25
API3USDT,1702244699999,2023-12-10 21:44:59,1.6614,1702245599999,2023-12-10 21:59:59,1.6487,-0.7644155531479435,0.25
API3USDT,1703576699999,2023-12-26 07:44:59,1.9173,1703577599999,2023-12-26 07:59:59,1.9232,0.3077244041099471,0.25
API3USDT,1704008699999,2023-12-31 07:44:59,2.0873,1704012299999,2023-12-31 08:44:59,1.9426,-6.932400709049961,1.0
API3USDT,1705712399999,2024-01-20 00:59:59,1.8187,1705777199999,2024-01-20 18:59:59,2.5906,42.442403914884245,18.0
API3USDT,1706379299999,2024-01-27 18:14:59,2.35,1706445899999,2024-01-28 12:44:59,2.8053,19.374468085106376,18.5
API3USDT,1707711299999,2024-02-12 04:14:59,3.2538,1707777899999,2024-02-12 22:44:59,3.653,12.268731944188334,18.5
API3USDT,1707951599999,2024-02-14 22:59:59,4.6106,1707999299999,2024-02-15 12:14:59,4.6293,0.4055871253199137,13.25
API3USDT,1708993799999,2024-02-27 00:29:59,4.0819,1709038799999,2024-02-27 12:59:59,4.1378,1.369460300350334,12.5
API3USDT,1709957699999,2024-03-09 04:14:59,3.911,1709968499999,2024-03-09 07:14:59,3.9672,1.4369726412682184,3.0
API3USDT,1710966599999,2024-03-20 20:29:59,3.5292,1710999899999,2024-03-21 05:44:59,3.6482,3.3718689788054013,9.25
API3USDT,1716814799999,2024-05-27 12:59:59,2.9532,1716861599999,2024-05-28 01:59:59,2.9843,1.0530949478531881,13.0
API3USDT,1717373699999,2024-06-03 00:14:59,3.26,1717408799999,2024-06-03 09:59:59,3.2704,0.3190184049079812,9.75
API3USDT,1728781199999,2024-10-13 00:59:59,1.4756,1728782999999,2024-10-13 01:29:59,1.4454,-2.046625101653565,0.5
API3USDT,1729376999999,2024-10-19 22:29:59,1.4808,1729378799999,2024-10-19 22:59:59,1.4734,-0.4997298757428317,0.5
API3USDT,1730051999999,2024-10-27 17:59:59,1.7549,1730053799999,2024-10-27 18:29:59,1.6822,-4.142686192945466,0.5
API3USDT,1731226499999,2024-11-10 08:14:59,1.7156,1731269699999,2024-11-10 20:14:59,1.7532,2.1916530659827513,12.0
API3USDT,1731594599999,2024-11-14 14:29:59,1.8977,1731595499999,2024-11-14 14:44:59,1.8051,-4.879591083943723,0.25
API3USDT,1733672699999,2024-12-08 15:44:59,2.667,1733677199999,2024-12-08 16:59:59,2.6059,-2.290963629546296,1.25
API3USDT,1742637599999,2025-03-22 09:59:59,1.0657,1742698799999,2025-03-23 02:59:59,1.2426,16.599418222764363,17.0
API3USDT,1744478999999,2025-04-12 17:29:59,0.9081,1744537499999,2025-04-13 09:44:59,0.8898,-2.015196564255036,16.25
API3USDT,1745923499999,2025-04-29 10:44:59,0.8552,1745927999999,2025-04-29 11:59:59,0.8366,-2.174929840972866,1.25
API3USDT,1752252299999,2025-07-11 16:44:59,0.7382,1752266699999,2025-07-11 20:44:59,0.7294,-1.1920888648062746,4.0
API3USDT,1752803999999,2025-07-18 01:59:59,0.7668,1752825599999,2025-07-18 07:59:59,0.7728,0.7824726134585297,6.0
API3USDT,1753028099999,2025-07-20 16:14:59,0.8051,1753046099999,2025-07-20 21:14:59,0.795,-1.254502546267544,5.0
API3USDT,1755347399999,2025-08-16 12:29:59,0.8744,1755356399999,2025-08-16 14:59:59,0.8207,-6.141354071363217,2.5
API3USDT,1755590399999,2025-08-19 07:59:59,1.4172,1755636299999,2025-08-19 20:44:59,1.3089,-7.641828958509741,12.75
API3USDT,1757178899999,2025-09-06 17:14:59,1.0325,1757189699999,2025-09-06 20:14:59,1.0425,0.9685230024213084,3.0
API3USDT,1759824899999,2025-10-07 08:14:59,1.0005,1759850999999,2025-10-07 15:29:59,0.8871,-11.334332833583204,7.25
APTUSDT,1673280899999,2023-01-09 16:14:59,4.5782,1673372699999,2023-01-10 17:44:59,5.5694,21.650430300117954,25.5
APTUSDT,1673790299999,2023-01-15 13:44:59,8.5226,1673791199999,2023-01-15 13:59:59,8.4983,-0.2851242578555864,0.25
APTUSDT,1674232199999,2023-01-20 16:29:59,8.4932,1674340199999,2023-01-21 22:29:59,12.6172,48.55649225262564,30.0
APTUSDT,1674648899999,2023-01-25 12:14:59,15.2903,1674730799999,2023-01-26 10:59:59,18.044,18.009456975991316,22.75
APTUSDT,1675067399999,2023-01-30 08:29:59,19.2802,1675070099999,2023-01-30 09:14:59,18.0947,-6.148795136979912,0.75
APTUSDT,1676384099999,2023-02-14 14:14:59,13.98,1676384999999,2023-02-14 14:29:59,13.766,-1.530758226037199,0.25
APTUSDT,1678799699999,2023-03-14 13:14:59,13.471,1678822199999,2023-03-14 19:29:59,13.538,0.4973647093756972,6.25
APTUSDT,1688443199999,2023-07-04 03:59:59,8.143,1688485499999,2023-07-04 15:44:59,7.995,-1.8175119734741567,11.75
APTUSDT,1691585999999,2023-08-09 12:59:59,7.779,1691639099999,2023-08-10 03:44:59,7.339,-5.656254017225859,14.75
APTUSDT,1697895899999,2023-10-21 13:44:59,5.652,1697931899999,2023-10-21 23:44:59,5.521,-2.3177636234961114,10.0
APTUSDT,1698712199999,2023-10-31 00:29:59,7.14,1698739199999,2023-10-31 07:59:59,7.128,-0.16806722689075024,7.5
APTUSDT,1701677699999,2023-12-04 08:14:59,7.597,1701683999999,2023-12-04 09:59:59,7.489,-1.4216137949190542,1.75
APTUSDT,1701965699999,2023-12-07 16:14:59,7.891,1701978299999,2023-12-07 19:44:59,7.837,-0.6843239133189744,3.5
APTUSDT,1702392299999,2023-12-12 14:44:59,8.666,1702393199999,2023-12-12 14:59:59,8.707,0.47311331640895876,0.25
APTUSDT,1703290499999,2023-12-23 00:14:59,9.669,1703313899999,2023-12-23 06:44:59,9.253,-4.30240976316062,6.5
APTUSDT,1703510999999,2023-12-25 13:29:59,10.078,1703550599999,2023-12-26 00:29:59,10.285,2.053978964080182,11.0
APTUSDT,1705152599999,2024-01-13 13:29:59,10.228,1705154399999,2024-01-13 13:59:59,9.984,-2.3856081345326534,0.5
APTUSDT,1708959599999,2024-02-26 14:59:59,9.902,1709016299999,2024-02-27 06:44:59,10.164,2.6459301151282615,15.75
APTUSDT,1709655299999,2024-03-05 16:14:59,12.419,1709668799999,2024-03-05 19:59:59,12.442,0.18520009662613485,3.75
APTUSDT,1710409499999,2024-03-14 09:44:59,13.858,1710422999999,2024-03-14 13:29:59,13.783,-0.5412036368884475,3.75
APTUSDT,1723469399999,2024-08-12 13:29:59,6.665,1723471199999,2024-08-12 13:59:59,6.44,-3.375843960990242,0.5
APTUSDT,1724777099999,2024-08-27 16:44:59,7.382,1724777999999,2024-08-27 16:59:59,7.361,-0.2844757518287715,0.25
APTUSDT,1726922699999,2024-09-21 12:44:59,7.8037,1726952399999,2024-09-21 20:59:59,8.0977,3.7674436485256946,8.25
APTUSDT,1727957699999,2024-10-03 12:14:59,8.3495,1727961299999,2024-10-03 13:14:59,8.364,0.17366309359841853,1.0
APTUSDT,1728750599999,2024-10-12 16:29:59,9.5584,1728752399999,2024-10-12 16:59:59,9.4727,-0.8965935721459763,0.5
APTUSDT,1729559699999,2024-10-22 01:14:59,10.3119,1729604699999,2024-10-22 13:44:59,10.7212,3.9692006322792115,12.5
APTUSDT,1732094999999,2024-11-20 09:29:59,12.727,1732101299999,2024-11-20 11:14:59,12.5557,-1.3459574133731471,1.75
ARBUSDT,1689264899999,2023-07-13 16:14:59,1.1679,1689331499999,2023-07-14 10:44:59,1.2215,4.589434026885872,18.5
ARBUSDT,1699542899999,2023-11-09 15:14:59,1.1411,1699543799999,2023-11-09 15:29:59,1.1139,-2.383664884760329,0.25
ARBUSDT,1701519299999,2023-12-02 12:14:59,1.0737,1701578699999,2023-12-03 04:44:59,1.0976,2.2259476576324677,16.5
ARBUSDT,1701965699999,2023-12-07 16:14:59,1.1685,1702020599999,2023-12-08 07:29:59,1.1689,0.034231921266577314,15.25
ARBUSDT,1703224799999,2023-12-22 05:59:59,1.1619,1703225699999,2023-12-22 06:14:59,1.1564,-0.47336259574832934,0.25
ARBUSDT,1703684699999,2023-12-27 13:44:59,1.4433,1703762999999,2023-12-28 11:29:59,1.5621,8.231136977759302,21.75
ARBUSDT,1709140499999,2024-02-28 17:14:59,1.9785,1709141399999,2024-02-28 17:29:59,1.9243,-2.73944907758403,0.25
ARBUSDT,1709439299999,2024-03-03 04:14:59,2.1479,1709450999999,2024-03-03 07:29:59,2.0043,-6.685599888262943,3.25
ARBUSDT,1729001699999,2024-10-15 14:14:59,0.5754,1729002599999,2024-10-15 14:29:59,0.5682,-1.2513034410844603,0.25
ARBUSDT,1729426499999,2024-10-20 12:14:59,0.5781,1729427399999,2024-10-20 12:29:59,0.5759,-0.3805569970593288,0.25
ARBUSDT,1731773699999,2024-11-16 16:14:59,0.6572,1731808799999,2024-11-17 01:59:59,0.6912,5.173463177115038,9.75
ARBUSDT,1732192199999,2024-11-21 12:29:59,0.7423,1732235399999,2024-11-22 00:29:59,0.772,4.001077731375463,12.0
ARBUSDT,1735994699999,2025-01-04 12:44:59,0.8574,1736037899999,2025-01-05 00:44:59,0.8864,3.3823186377420003,12.0
ARBUSDT,1746908099999,2025-05-10 20:14:59,0.4329,1746947699999,2025-05-11 07:14:59,0.4657,7.576807576807576,11.0
ARBUSDT,1747845899999,2025-05-21 16:44:59,0.4168,1747848599999,2025-05-21 17:29:59,0.3934,-5.614203454894428,0.75
ARBUSDT,1748479499999,2025-05-29 00:44:59,0.4151,1748508299999,2025-05-29 08:44:59,0.4223,1.7345218019754236,8.0
ARBUSDT,1749557699999,2025-06-10 12:14:59,0.3949,1749624299999,2025-06-11 06:44:59,0.4055,2.6842238541403023,18.5
ARBUSDT,1751234399999,2025-06-29 21:59:59,0.3704,1751286599999,2025-06-30 12:29:59,0.3599,-2.834773218142551,14.5
ARBUSDT,1754612099999,2025-08-08 00:14:59,0.4167,1754648999999,2025-08-08 10:29:59,0.4214,1.1279097672186182,10.25
ARBUSDT,1755087299999,2025-08-13 12:14:59,0.4921,1755147599999,2025-08-14 04:59:59,0.5479,11.339158707579776,16.75
ARBUSDT,1755872999999,2025-08-22 14:29:59,0.5276,1755948599999,2025-08-23 11:29:59,0.5863,11.125852918877953,21.0
ARCUSDT,1754869499999,2025-08-10 23:44:59,0.02805,1754907299999,2025-08-11 10:14:59,0.0264,-5.882352941176467,10.5
ARCUSDT,1758891599999,2025-09-26 12:59:59,0.02115,1758914099999,2025-09-26 19:14:59,0.0207,-2.1276595744680806,6.25
ARCUSDT,1761061499999,2025-10-21 15:44:59,0.01373,1761062399999,2025-10-21 15:59:59,0.01413,2.9133284777858783,0.25
ARCUSDT,1762156799999,2025-11-03 07:59:59,0.02119,1762183799999,2025-11-03 15:29:59,0.0218,2.8787163756488883,7.5
ARCUSDT,1762632899999,2025-11-08 20:14:59,0.02982,1762657199999,2025-11-09 02:59:59,0.02882,-3.353454057679413,6.75
ARCUSDT,1762947899999,2025-11-12 11:44:59,0.03147,1762948799999,2025-11-12 11:59:59,0.03072,-2.3832221163012304,0.25
ARCUSDT,1763784899999,2025-11-22 04:14:59,0.03356,1763785799999,2025-11-22 04:29:59,0.03263,-2.771156138259834,0.25
ARCUSDT,1764053999999,2025-11-25 06:59:59,0.04332,1764102599999,2025-11-25 20:29:59,0.04665,7.686980609418283,13.5
ARCUSDT,1764325799999,2025-11-28 10:29:59,0.05033,1764342899999,2025-11-28 15:14:59,0.05212,3.5565269223127363,4.75
ARUSDT,1657988999999,2022-07-16 16:29:59,15.747,1657991699999,2022-07-16 17:14:59,15.631,-0.736648250460403,0.75
ARUSDT,1659285899999,2022-07-31 16:44:59,16.265,1659307499999,2022-07-31 22:44:59,15.661,-3.7134952351675437,6.0
ARUSDT,1659762899999,2022-08-06 05:14:59,15.112,1659770999999,2022-08-06 07:29:59,14.92,-1.2705134992059302,2.25
ARUSDT,1667433599999,2022-11-02 23:59:59,11.258,1667479499999,2022-11-03 12:44:59,14.774,31.23112453366495,12.75
ARUSDT,1668563099999,2022-11-16 01:44:59,10.402,1668583799999,2022-11-16 07:29:59,9.78,-5.9796193039800025,5.75
ARUSDT,1668905099999,2022-11-20 00:44:59,10.746,1668914099999,2022-11-20 03:14:59,10.596,-1.3958682300390874,2.5
ARUSDT,1673964899999,2023-01-17 14:14:59,9.699,1673966699999,2023-01-17 14:44:59,9.541,-1.6290339210227804,0.5
ARUSDT,1674392399999,2023-01-22 12:59:59,9.965,1674395099999,2023-01-22 13:44:59,9.838,-1.2744606121425055,0.75
ARUSDT,1675220399999,2023-02-01 02:59:59,11.671,1675234799999,2023-02-01 06:59:59,10.996,-5.783566104018498,4.0
ARUSDT,1689270299999,2023-07-13 17:44:59,6.061,1689282899999,2023-07-13 21:14:59,6.053,-0.13199142055766389,3.5
ARUSDT,1689852599999,2023-07-20 11:29:59,6.025,1689864299999,2023-07-20 14:44:59,5.843,-3.020746887966811,3.25
ARUSDT,1698495299999,2023-10-28 12:14:59,4.829,1698542999999,2023-10-29 01:29:59,4.925,1.9879892317249965,13.25
ARUSDT,1699186499999,2023-11-05 12:14:59,6.683,1699213499999,2023-11-05 19:44:59,6.532,-2.2594643124345324,7.5
ARUSDT,1699481699999,2023-11-08 22:14:59,7.803,1699497899999,2023-11-09 02:44:59,7.638,-2.114571318723568,4.5
ARUSDT,1700126099999,2023-11-16 09:14:59,7.989,1700127899999,2023-11-16 09:44:59,7.706,-3.5423707597947116,0.5
ARUSDT,1700350199999,2023-11-18 23:29:59,7.981,1700352899999,2023-11-19 00:14:59,7.879,-1.2780353339180592,0.75
ARUSDT,1701428399999,2023-12-01 10:59:59,8.311,1701468899999,2023-12-01 22:14:59,8.426,1.3837083383467719,11.25
ARUSDT,1703182499999,2023-12-21 18:14:59,9.948,1703186099999,2023-12-21 19:14:59,9.749,-2.0004020908725355,1.0
ARUSDT,1705187699999,2024-01-13 23:14:59,10.16,1705188599999,2024-01-13 23:29:59,10.055,-1.033464566929138,0.25
ARUSDT,1707794999999,2024-02-13 03:29:59,9.396,1707836399999,2024-02-13 14:59:59,9.28,-1.2345679012345832,11.5
ARUSDT,1708015499999,2024-02-15 16:44:59,10.461,1708019999999,2024-02-15 17:59:59,10.457,-0.03823726221202141,1.25
ARUSDT,1708346699999,2024-02-19 12:44:59,13.637,1708403399999,2024-02-20 04:29:59,14.618,7.193664295666201,15.75
ARUSDT,1708863299999,2024-02-25 12:14:59,15.564,1708921799999,2024-02-26 04:29:59,15.783,1.407093292212795,16.25
ARUSDT,1709095499999,2024-02-28 04:44:59,23.74,1709134199999,2024-02-28 15:29:59,22.664,-4.5324347093512936,10.75
ARUSDT,1711368899999,2024-03-25 12:14:59,40.017,1711430099999,2024-03-26 05:14:59,42.776,6.8945698078316715,17.0
ARUSDT,1714078799999,2024-04-25 20:59:59,36.97,1714085099999,2024-04-25 22:44:59,35.546,-3.8517717067892874,1.75
ARUSDT,1714919399999,2024-05-05 14:29:59,39.589,1714921199999,2024-05-05 14:59:59,39.688,0.2500694637399372,0.5
ARUSDT,1715343299999,2024-05-10 12:14:59,43.934,1715352299999,2024-05-10 14:44:59,42.595,-3.0477534483543467,2.5
ARUSDT,1715777999999,2024-05-15 12:59:59,43.546,1715811299999,2024-05-15 22:14:59,44.15,1.387038993248517,9.25
ARUSDT,1717078499999,2024-05-30 14:14:59,43.518,1717118999999,2024-05-31 01:29:59,42.76,-1.7418079874994317,11.25
ARUSDT,1722222899999,2024-07-29 03:14:59,32.721,1722223799999,2024-07-29 03:29:59,32.532,-0.5776107087191714,0.25
ARUSDT,1727637299999,2024-09-29 19:14:59,24.188,1727638199999,2024-09-29 19:29:59,24.036,-0.6284107822060421,0.25
ARUSDT,1732320899999,2024-11-23 00:14:59,19.26,1732392899999,2024-11-23 20:14:59,21.442,11.329179646936648,20.0
ARUSDT,1752586199999,2025-07-15 13:29:59,7.372,1752587099999,2025-07-15 13:44:59,7.269,-1.39717851329354,0.25
ARUSDT,1755877499999,2025-08-22 15:44:59,7.172,1755878399999,2025-08-22 15:59:59,7.092,-1.1154489682097055,0.25
ARUSDT,1762458299999,2025-11-06 19:44:59,5.386,1762514099999,2025-11-07 11:14:59,5.563,3.286297809134787,15.5
ASRUSDT,1752785999999,2025-07-17 20:59:59,2.419,1752788699999,2025-07-17 21:44:59,2.343,-3.1417941298057075,0.75
ASRUSDT,1753172099999,2025-07-22 08:14:59,2.442,1753172999999,2025-07-22 08:29:59,2.388,-2.2113022113022223,0.25
ASRUSDT,1753432199999,2025-07-25 08:29:59,2.401,1753433099999,2025-07-25 08:44:59,2.375,-1.0828821324448064,0.25
ASRUSDT,1753632899999,2025-07-27 16:14:59,4.449,1753663499999,2025-07-28 00:44:59,4.981,11.95774331310407,8.5
ASRUSDT,1754584199999,2025-08-07 16:29:59,5.612,1754653499999,2025-08-08 11:44:59,7.422,32.25231646471845,19.25
ATOMUSDT,1648925099999,2022-04-02 18:44:59,31.759,1648940399999,2022-04-02 22:59:59,31.63,-0.40618407380585453,4.25
ATOMUSDT,1658410199999,2022-07-21 13:29:59,11.001,1658427299999,2022-07-21 18:14:59,10.912,-0.8090173620579825,4.75
ATOMUSDT,1659874499999,2022-08-07 12:14:59,11.063,1659914999999,2022-08-07 23:29:59,11.307,2.205550031636986,11.25
ATOMUSDT,1662648299999,2022-09-08 14:44:59,13.73,1662688799999,2022-09-09 01:59:59,13.771,0.29861616897305443,11.25
ATOMUSDT,1666931399999,2022-10-28 04:29:59,13.617,1666934099999,2022-10-28 05:14:59,13.138,-3.517661746346486,0.75
ATOMUSDT,1673193599999,2023-01-08 15:59:59,10.463,1673289899999,2023-01-09 18:44:59,11.084,5.935200229379724,26.75
ATOMUSDT,1675261799999,2023-02-01 14:29:59,14.104,1675325699999,2023-02-02 08:14:59,14.671,4.020136131593875,17.75
ATOMUSDT,1678815899999,2023-03-14 17:44:59,12.977,1678828499999,2023-03-14 21:14:59,12.714,-2.026662556831316,3.5
ATOMUSDT,1698696899999,2023-10-30 20:14:59,7.788,1698738299999,2023-10-31 07:44:59,7.838,0.6420133538777584,11.5
ATOMUSDT,1699864199999,2023-11-13 08:29:59,9.907,1699885799999,2023-11-13 14:29:59,9.928,0.21197133340063387,6.0
ATOMUSDT,1700946899999,2023-11-25 21:14:59,9.239,1701000899999,2023-11-26 12:14:59,9.63,4.232059746725836,15.0
ATOMUSDT,1701677699999,2023-12-04 08:14:59,9.876,1701683999999,2023-12-04 09:59:59,9.689,-1.8934791413527683,1.75
ATOMUSDT,1702386899999,2023-12-12 13:14:59,11.698,1702403099999,2023-12-12 17:44:59,11.394,-2.598734826466065,4.5
ATOMUSDT,1708953299999,2024-02-26 13:14:59,10.746,1708955999999,2024-02-26 13:59:59,10.595,-1.405174018239343,0.75
ATOMUSDT,1711543499999,2024-03-27 12:44:59,12.794,1711547099999,2024-03-27 13:44:59,12.595,-1.5554166015319668,1.0
ATOMUSDT,1728265499999,2024-10-07 01:44:59,4.755,1728269099999,2024-10-07 02:44:59,4.747,-0.1682439537329129,1.0
ATOMUSDT,1729001699999,2024-10-15 14:14:59,4.54,1729002599999,2024-10-15 14:29:59,4.517,-0.5066079295154116,0.25
ATOMUSDT,1729430999999,2024-10-20 13:29:59,4.535,1729524599999,2024-10-21 15:29:59,4.843,6.791620727673646,26.0
ATOMUSDT,1731802499999,2024-11-17 00:14:59,6.233,1731832199999,2024-11-17 08:29:59,5.966,-4.283651532167488,8.25
ATOMUSDT,1732277699999,2024-11-22 12:14:59,6.89,1732391099999,2024-11-23 19:44:59,8.131,18.011611030478964,31.5
ATOMUSDT,1742669999999,2025-03-22 18:59:59,5.026,1742686199999,2025-03-22 23:29:59,4.875,-3.0043772383605214,4.5
ATOMUSDT,1745505899999,2025-04-24 14:44:59,4.551,1745522099999,2025-04-24 19:14:59,4.527,-0.527356624917601,4.5
ATOMUSDT,1753708499999,2025-07-28 13:14:59,4.913,1753709399999,2025-07-28 13:29:59,4.907,-0.12212497455730159,0.25
ATOMUSDT,1754612099999,2025-08-08 00:14:59,4.475,1754667899999,2025-08-08 15:44:59,4.529,1.2067039106145312,15.5
ATOMUSDT,1755874799999,2025-08-22 14:59:59,4.58,1755917099999,2025-08-23 02:44:59,4.695,2.5109170305676902,11.75
ATOMUSDT,1757078099999,2025-09-05 13:14:59,4.536,1757080799999,2025-09-05 13:59:59,4.529,-0.1543209876543138,0.75
AVAXUSDT,1648417499999,2022-03-27 21:44:59,88.39,1648503899999,2022-03-28 21:44:59,92.21,4.321755854734691,24.0
AVAXUSDT,1659877199999,2022-08-07 12:59:59,27.36,1659912299999,2022-08-07 22:44:59,27.88,1.900584795321636,9.75
AVAXUSDT,1673462699999,2023-01-11 18:44:59,13.282,1673518499999,2023-01-12 10:14:59,15.105,13.72534256889023,15.5
AVAXUSDT,1673969399999,2023-01-17 15:29:59,18.101,1673972099999,2023-01-17 16:14:59,17.521,-3.204242859510515,0.75
AVAXUSDT,1674393299999,2023-01-22 13:14:59,17.739,1674394199999,2023-01-22 13:29:59,17.77,0.1747561869327403,0.25
AVAXUSDT,1674850499999,2023-01-27 20:14:59,19.349,1674902699999,2023-01-28 10:44:59,20.321,5.023515427153865,14.5
AVAXUSDT,1681309799999,2023-04-12 14:29:59,18.543,1681312499999,2023-04-12 15:14:59,18.387,-0.8412878175052516,0.75
